java.util.ArrayList,126,-120,-119,-119,100,-118,-119,-118,-123,-64,-90,-18,-17,-17,-112,-16,-17,-16,-21,-100,-71,-1,-1,-1,-110,-26,-1,-1,-1,-68,-57,-16,-1,-1,-81,-62,-1,-1,-1,-66,-19,-49,-1,-1,-75,-80,-1,-1,-1,-68,-2,-66,-1,-9,-63,-81,-1,-1,-1,-71,-1,-67,-1,-59,-13,-47,-47,-1,-1,-73,-1,-74,-1,-72,-1,-1,-101,-1,-1,-72,-1,-105,-101,-96,-1,-1,-46,-109,-101,-46,-1,-7,-38,-4,-1,-1,-1,-53,-47,-1,49,54,54,57,55,48,53,55,51,49,49,53,53,,
-1,-1,-1,-1,-1,-1,-1,-67,107,118,-1,-1,-1,-1,-10,-52,122,-84,-3,-93,-1,-1,-51,122,-125,108,-8,-1,-1,-88,-127,120,-86,-3,-1,-94,-1,-1,-1,-81,-89,-1,-1,-1,-1,-122,-1,-1,-1,-85,-83,-1,-1,-1,-18,99,-1,-1,-1,-83,-96,-1,-1,-12,112,-84,-1,-1,-1,-83,-87,-91,-81,115,-16,-83,-30,-1,-17,-72,-1,-57,-63,-3,-1,-4,121,-74,-126,-23,-1,-1,-1,-1,-1,-1,-29,-74,-41,-1,49,54,54,57,55,48,53,55,51,49,49,53,55,,
-60,-93,-108,-119,-128,118,116,109,111,-74,119,-43,-30,-17,-120,-1,-1,-1,-18,-80,-88,-1,-1,-27,127,-1,-1,-1,-38,-66,-98,-1,-1,-85,-105,-1,-1,-1,-76,-19,-107,-1,-1,-109,-92,-1,-1,-1,-92,-2,-107,-91,-77,-94,-94,-1,-1,-1,-101,-1,-1,-58,-80,-2,-97,-1,-1,-2,-117,-1,-1,-1,-1,-1,-124,-1,-1,-43,-64,-1,-1,-1,-1,-1,-66,-123,-76,111,-5,-1,-1,-1,-1,-1,-1,-46,-75,-11,-1,-1,49,54,54,57,55,48,53,55,51,49,49,53,56,,
-1,-1,-1,-1,-1,-1,-6,-103,60,-107,-1,-1,-1,-1,-33,123,108,-64,-12,-115,-1,-12,-60,100,103,-21,-1,-1,-1,-94,97,118,-92,-54,-83,-1,-1,-1,-1,-99,-97,-1,-1,-81,-81,-1,-1,-1,-1,-95,-113,-1,-1,-104,-98,-1,-1,-1,-1,-94,-102,-16,-1,-102,-107,-1,-1,-1,-1,-102,-16,124,-98,-66,-79,-64,-1,-1,-75,-64,-1,-54,-88,-1,-3,-120,108,111,-120,-1,-1,-1,-1,-1,-1,-1,-17,-23,-1,-1,49,54,54,57,55,48,53,55,51,49,49,53,56,,
-1,-1,-1,-1,-1,-1,-1,-45,120,-123,-1,-1,-1,-1,-3,-34,119,127,-60,-119,78,85,90,90,52,123,-36,-1,-1,-118,-112,-1,-1,-1,-128,-5,-1,-1,-1,-100,-102,-1,-1,-2,74,-29,-1,-1,-1,-96,-123,-1,-1,-85,-101,-60,-1,-1,-1,-95,-86,107,123,-118,-7,-106,-1,-1,-1,-96,-1,-48,-47,-1,-1,-128,-3,-1,-3,-99,-1,-1,-1,-1,-1,-69,120,-61,-117,-46,-1,-1,-1,-1,-1,-1,-62,-123,-82,-1,49,54,54,57,55,48,53,55,51,49,49,53,56,,
-1,-1,-1,-1,-1,-1,-1,-23,-116,120,-1,-1,-1,-16,-72,-122,120,-120,-47,-84,-24,-80,119,-122,113,-17,-1,-1,-1,-85,114,-59,-2,-1,118,-2,-1,-1,-1,-89,-83,-1,-1,-7,105,-28,-1,-1,-1,-84,-97,-1,-1,-96,-26,-74,-1,-1,-1,-87,-89,-27,-49,-82,-1,-87,-1,-1,-2,-81,-6,117,-94,-2,-1,-90,-2,-1,-59,-40,-1,-1,-1,-1,-1,-40,-107,-16,-120,-1,-1,-1,-1,-1,-1,-1,-61,122,-15,-1,49,54,54,57,55,48,53,55,51,49,49,53,56,,
-29,-18,-19,-18,-20,-40,-78,-78,-103,-128,79,124,124,125,122,89,-78,-78,-56,-78,-76,-1,-1,-1,-1,-88,-2,-1,-1,-79,-74,-1,-1,-1,-1,-93,-1,-1,-1,-78,-76,-1,-1,-1,-1,-106,-1,-1,-1,-81,-80,-1,-1,-1,-1,-115,-1,-1,-2,-81,-86,-5,-1,-1,-1,-118,-1,-1,-26,-53,-33,-62,-1,-1,-7,97,-30,-1,-79,-11,-1,116,-117,-75,115,-31,125,-82,-127,-1,-1,-5,-37,-76,-13,-1,-50,-82,-17,-1,49,54,54,57,55,48,53,55,51,49,49,53,56,,
-1,-1,-1,-1,-1,-1,-8,-39,-114,-68,-1,-1,-1,-3,-79,-126,124,-107,-58,-102,115,123,122,125,48,-13,-1,-1,-1,-94,-96,-1,-1,-1,75,-1,-1,-1,-4,-89,-102,-1,-1,-1,86,-9,-1,-1,-16,-74,-102,-20,-1,-41,-115,-29,-1,-1,-51,-43,-9,113,-50,125,-30,-60,-1,-1,-102,-2,-1,-26,-98,-29,-5,-92,-1,-13,-90,-1,-1,-1,-1,-1,-2,119,-61,-124,-14,-1,-1,-1,-1,-1,-1,-12,-99,-56,-1,-1,49,54,54,57,55,48,53,55,51,49,49,53,56,,
-1,-1,-1,-1,-1,-1,-7,-79,-112,-117,-1,-1,-1,-31,-108,-107,-100,-31,-1,-79,-116,-103,-106,-74,-110,-1,-1,-1,-1,-81,-79,-1,-1,-1,-115,-1,-1,-1,-1,-84,-79,-1,-1,-1,112,-1,-1,-1,-3,-85,-84,-1,-1,-1,103,-1,-1,-1,-54,-38,-82,-3,-1,-27,122,-1,-1,-1,-90,-1,-32,-123,-109,-121,-83,-1,-1,-26,-79,-1,-1,-1,-1,-1,-79,-24,-13,-110,-2,-1,-1,-1,-1,-1,-8,-110,-125,-10,-1,-1,49,54,54,57,55,48,53,55,51,49,49,53,57,,
-1,-1,-1,-2,-32,-93,-115,127,116,-111,-112,-122,-126,-121,-94,-117,-11,-1,-2,-91,-86,-1,-1,-1,-14,-94,-1,-1,-1,-86,-85,-1,-1,-1,-47,-72,-1,-1,-1,-83,-90,-1,-1,-1,-55,-73,-1,-1,-13,-73,-89,-9,-1,-1,-88,-73,-1,-1,-45,-38,-16,-90,-1,-1,-95,-81,-1,-1,-66,-15,-1,-90,127,-113,-94,-105,-1,-1,-83,-2,-1,-1,-5,-21,-3,-72,-49,-2,-104,-1,-1,-1,-1,-1,-1,-2,-117,121,-44,-1,49,54,54,57,55,48,53,55,51,49,49,53,57,,
119,-113,-111,-113,-113,124,-116,-119,-124,-117,-77,-1,-1,-1,-6,-116,-1,-1,-1,-81,-87,-1,-1,-1,-51,-104,-1,-1,-1,-77,-83,-1,-1,-1,-81,-75,-1,-1,-1,-75,-37,-46,-1,-1,-71,-73,-1,-1,-1,-75,-1,-84,-1,-1,-77,-76,-1,-1,-1,-79,-1,-77,-6,-32,-49,-58,-20,-1,-1,-77,-1,-18,126,-117,-3,-8,-74,-1,-9,-68,-1,-1,-13,-8,-1,-1,-93,-1,-54,-27,-1,-1,-1,-1,-1,-1,-39,-119,-124,-1,49,54,54,57,55,48,53,55,51,49,49,53,57,,
-14,-16,-17,-16,-16,-17,-18,-22,-22,-87,111,-118,-119,-118,123,95,-120,-124,-124,98,-73,-1,-1,-1,-56,-79,-1,-1,-1,-81,-72,-1,-1,-1,-74,-76,-1,-1,-1,-79,-73,-1,-1,-1,-74,-76,-1,-1,-1,-78,-74,-1,-1,-1,-73,-89,-1,-1,-1,-81,-76,-1,-1,-1,-79,-87,-1,-1,-1,-79,-99,-1,-1,-1,-78,-90,-14,-1,-1,-78,-69,-74,-1,-64,-81,-10,111,-20,-35,-75,-1,-92,113,-94,-1,-1,-31,-125,-118,-8,49,54,54,57,55,48,53,55,51,49,49,53,57,,
